|Numero AU|Data protocollo|ID pratica|Tipologia di intervento|Comune|Provincia|CF|IN|ID
29|30|2024-08-19|09201611218-08082024-1649|Nuovo insediamento|CAIVANO|NA|09201611218|2024-08-08|1649
30|31|2024-08-19|00924500358-08082024-1716|Nuovo insediamento|CAIVANO|NA|00924500358|2024-08-08|1716
31|32|2024-08-19|00799960158-08082024-1741|Nuovo insediamento|CAIVANO|NA|00799960158|2024-08-08|1741
32|33|2024-08-19|03983200373-08082024-1754|Ampliamento|GIUGLIANO IN CAMPANIA|NA|03983200373|2024-08-08|1754
33|34|2024-08-19|08300721217-08082024-1812|Nuovo insediamento|NOLA|NA|08300721217|2024-08-08|1812
34|35|2024-08-13|02790120659-15122023-1638|Ampliamento|NOCERA INFERIORE|SA|02790120659|2023-12-15|1638
35|36|2024-08-19|08675391216-12082024-1306|Nuovo insediamento|POMIGLIANO D'ARCO|NA|08675391216|2024-08-12|1306
36|37|2024-08-13|03318310871-05102023-1845|Ristrutturazione|CATANIA|CT|03318310871|2023-10-05|1845
37|38|2024-08-19|05526911218-12082024-1103|Nuovo insediamento|CAIVANO|NA|05526911218|2024-08-12|1103
38|39|2024-08-19|06248771211-12082024-1146|Ampliamento|CAIVANO|NA|06248771211|2024-08-12|1146
39|40|2024-08-19|03244321216-12082024-1226|Ampliamento|NOLA|NA|03244321216|2024-08-12|1226
40|41|2024-08-13|05479390873-15092023-1517|Ristrutturazione|CATANIA|CT|05479390873|2023-09-15|1517
41|42|2024-08-19|06692871210-12082024-1335|Nuovo insediamento|ARZANO|NA|06692871210|2024-08-12|1335
42|43|2024-08-19|02893481214-12082024-1405|Nuovo insediamento|ARZANO|NA|02893481214|2024-08-12|1405
43|44|2024-08-19|08442041219-12082024-1605|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08442041219|2024-08-12|1605
44|45|2024-08-19|03196800878-25012024-0944|Nuovo insediamento|CATANIA|CT|03196800878|2024-01-25|0944
45|46|2024-09-06|00620400879-24112023-1229|Ristrutturazione - Opere accessorie|BELPASSO - PIANO TAVOLA|CT|00620400879|2023-11-24|1229
46|47|2024-08-19|04472220757-09102023-1806|Ampliamento|GALATONE|LE|04472220757|2023-10-09|1806
47|48|2024-08-19|07831300632-12082024-1640|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|07831300632|2024-08-12|1640
48|49|2024-08-19|06851671211-12082024-1649|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|06851671211|2024-08-12|1649
49|50|2024-08-22|08716941219-13082024-1314|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08716941219|2024-08-13|1314
50|51|2024-08-19|08925221213-14082024-1648|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08925221213|2024-08-14|1648
51|52|2024-08-19|03143531212-14082024-1706|Nuovo insediamento|POMIGLIANO D'ARCO|NA|03143531212|2024-08-14|1706
52|53|2024-08-19|07492140723-06102023-1737|Ristrutturazione|BARI|BA|07492140723|2023-10-06|1737
53|54|2024-08-19|06467200637-14082024-1720|Nuovo insediamento|POMIGLIANO D'ARCO|NA|06467200637|2024-08-14|1720
54|55|2024-08-19|09237121216-14082024-1740|Nuovo insediamento|NOLA|NA|09237121216|2024-08-14|1740
55|56|2024-08-19|02956971218-16082024-1936|Nuovo insediamento|NOLA|NA|02956971218|2024-08-16|1936
56|57|2024-08-19|10209601219-16082024-1950|Nuovo insediamento|NOLA|NA|10209601219|2024-08-16|1950
57|58|2024-08-19|01579010636-16082024-2008|Ampliamento|CAIVANO|NA|01579010636|2024-08-16|2008
58|59|2024-08-23|02640720740-12092023-0956|Ristrutturazione - Opere accessorie|BRINDISI|BR|02640720740|2023-09-12|0956
59|60|2024-08-23|10740960967-05042024-1636|Ampliamento|MODUGNO|BA|10740960967|2024-04-05|1636
60|61|2024-08-21|01908080763-14052024-1502|Ampliamento|LAURIA|PZ|01908080763|2024-05-14|1502
61|62|2024-08-20|03230470787-13052024-1113|Ampliamento|CORIGLIANO-ROSSANO|CS|03230470787|2024-05-13|1113
62|63|2024-08-20|04494680871-29052023-1245|Ampliamento|CATANIA|CT|04494680871|2023-05-29|1245
63|64|2024-08-23|02691420745-14122023-1341|Nuovo insediamento|FASANO|BR|02691420745|2023-12-14|1341
64|65|2024-08-22|05070840821-13092023-0927|Nuovo insediamento|TERMINI IMERESE|PA|05070840821|2023-09-13|0927
65|66|2024-08-22|02047970898-15122023-1524|Nuovo insediamento|AUGUSTA|SR|02047970898|2023-12-15|1524
66|67|2024-08-26|05521580653-28122023-2001|Ristrutturazione|BATTIPAGLIA|SA|05521580653|2023-12-28|2001
67|68|2024-08-22|09882351217-19082024-1425|Nuovo insediamento|ACERRA|NA|09882351217|2024-08-19|1425
68|69|2024-08-27|09375321214-05112023-1309|Ampliamento|NOLA|NA|09375321214|2023-11-05|1309
69|70|2024-08-22|15380351005-19082024-1453|Nuovo insediamento|POMIGLIANO D'ARCO|NA|15380351005|2024-08-19|1453
70|71|2024-08-22|10493971211-20082024-2051|Nuovo insediamento|FRATTAMAGGIORE|NA|10493971211|2024-08-20|2051
71|72|2024-08-22|15380351005-19082024-1441|Nuovo insediamento|POMIGLIANO D'ARCO|NA|15380351005|2024-08-19|1441
72|73|2024-08-22|10407041218-19082024-1504|Nuovo insediamento|POMIGLIANO D'ARCO|NA|10407041218|2024-08-19|1504
73|74|2024-08-22|03368850636-19082024-1530|Nuovo insediamento|POMIGLIANO D'ARCO|NA|03368850636|2024-08-19|1530
74|75|2024-08-23|09080911218-19082024-1553|Nuovo insediamento|CASTELLO DI CISTERNA|NA|09080911218|2024-08-19|1553
75|76|2024-08-23|09080911218-21082024-1511|Nuovo insediamento|CASTELLO DI CISTERNA|NA|09080911218|2024-08-21|1511
76|77|2024-08-23|03338090735-20082024-2012|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|03338090735|2024-08-20|2012
77|78|2024-09-12|05122940637-09042024-1647|Ampliamento|ACERRA|NA|05122940637|2024-04-09|1647
78|79|2024-08-23|08556211210-20082024-2035|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08556211210|2024-08-20|2035
79|80|2024-08-23|04475870723-16102023-2004|Ampliamento|ALTAMURA|BA|04475870723|2023-10-16|2004
80|81|2024-08-23|10342141214-22082024-1438|Nuovo insediamento|POMIGLIANO D'ARCO|NA|10342141214|2024-08-22|1438
81|82|2024-08-23|09553621211-21082024-1534|Nuovo insediamento|FRATTAMAGGIORE|NA|09553621211|2024-08-21|1534
82|83|2024-08-24|01218650784-22042024-1857|Ampliamento|PARENTI|CS|01218650784|2024-04-22|1857
83|84|2024-08-23|12404241007-05092023-1117|Ampliamento|FASANO|BR|12404241007|2023-09-05|1117
84|85|2024-08-23|04781251212-22082024-1457|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|04781251212|2024-08-22|1457
85|86|2024-08-23|21082024-1448|Nuovo insediamento|POMIGLIANO D'ARCO|NA||2024-08-21|1448
86|87|2024-08-23|01887430666-21082024-1557|Nuovo insediamento|TORRE ANNUNZIATA|NA|01887430666|2024-08-21|1557
87|88|2024-08-26|05779711000-23082024-1625|Ristrutturazione - Opere accessorie|NOLA|NA|05779711000|2024-08-23|1625
88|89|2024-08-26|00488410010-23082024-1617|Ristrutturazione - Opere accessorie|NOLA|NA|00488410010|2024-08-23|1617
89|90|2024-08-26|00488410010-23082024-1417|Ristrutturazione - Opere accessorie|ACERRA|NA|00488410010|2024-08-23|1417
90|91|2024-08-26|04784050637-23082024-1442|Ristrutturazione - Opere accessorie|CAIVANO|NA|04784050637|2024-08-23|1442
91|92|2024-08-26|12878470157-23082024-1452|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|12878470157|2024-08-23|1452
92|93|2024-08-26|05121780638-23082024-1508|Ristrutturazione - Opere accessorie|NOLA|NA|05121780638|2024-08-23|1508
93|94|2024-08-26|09595051211-23082024-1517|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|09595051211|2024-08-23|1517
94|95|2024-08-26|06722711212-23082024-1525|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|06722711212|2024-08-23|1525
95|96|2024-08-26|05030841216-23082024-1533|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|05030841216|2024-08-23|1533
96|97|2024-08-26|03329310233-23082024-1541|Ristrutturazione - Opere accessorie|CAIVANO|NA|03329310233|2024-08-23|1541
97|98|2024-08-26|03754341216-23082024-1549|Ristrutturazione - Opere accessorie|ACERRA|NA|03754341216|2024-08-23|1549
98|99|2024-08-26|12878470157-23082024-1633|Ristrutturazione - Opere accessorie|CAIVANO|NA|12878470157|2024-08-23|1633
99|100|2024-09-11|05499510724-13112023-1801|Ampliamento|BARLETTA|BT|05499510724|2023-11-13|1801
100|101|2024-08-27|11062261000-31012024-2124|Ristrutturazione - Opere accessorie|ACERRA|NA|11062261000|2024-01-31|2124
101|102|2024-08-26|03596101216-23082024-1655|Ristrutturazione - Opere accessorie|CAIVANO|NA|03596101216|2024-08-23|1655
102|103|2024-08-26|05779711000-23082024-1648|Ristrutturazione - Opere accessorie|NOLA|NA|05779711000|2024-08-23|1648
103|104|2024-09-16|06487630722-06032024-1845|Ristrutturazione|CASTELLANETA|TA|06487630722|2024-03-06|1845
104|105|2024-08-26|06248771211-23082024-1558|Ristrutturazione - Opere accessorie|CAIVANO|NA|06248771211|2024-08-23|1558
105|106|2024-08-27|01425470695-20122023-0930|Ristrutturazione|SAN GIOVANNI TEATINO|CH|01425470695|2023-12-20|0930
106|107|2024-08-28|10758240963-30082023-1045|Nuovo insediamento|CORIGLIANO-ROSSANO|CS|10758240963|2023-08-30|1045
107|108|2024-08-28|01295310484-31012024-1822|Ampliamento|ATESSA|CH|01295310484|2024-01-31|1822
108|109|2024-08-29|10758240963-26062023-1511|Nuovo insediamento|LAMEZIA TERME|CZ|10758240963|2023-06-26|1511
109|110|2024-08-29|09387880967-19122023-1110|Ristrutturazione|PESCARA|PE|09387880967|2023-12-19|1110
110|111|2024-08-29|01871110233-10062024-1616|Trasferimento|TORRICELLA|TA|01871110233|2024-06-10|1616
111|112|2024-09-04|02803850789-28122023-1756|Ristrutturazione - Opere accessorie|LAMEZIA TERME|CZ|02803850789|2023-12-28|1756
112|113|2024-09-05|05779711000-28082024-1340|Ristrutturazione - Opere accessorie|CAIVANO|NA|05779711000|2024-08-28|1340
113|114|2024-09-03|00705090702-06052024-1611|Nuovo insediamento|CAMPOCHIARO|CB|00705090702|2024-05-06|1611
114|115|2024-09-05|05779711000-28082024-1920|Ristrutturazione - Opere accessorie|CAIVANO|NA|05779711000|2024-08-28|1920
115|116|2024-09-05|12878470157-28082024-1903|Ristrutturazione - Opere accessorie|CAIVANO|NA|12878470157|2024-08-28|1903
116|117|2024-09-05|09320630966-28082024-1853|Ristrutturazione - Opere accessorie|TORRE ANNUNZIATA|NA|09320630966|2024-08-28|1853
117|118|2024-09-05|05779711000-28082024-1340|Ristrutturazione - Opere accessorie|CAIVANO|NA|05779711000|2024-08-28|1340
118|119|2024-09-05|05779711000-28082024-1845|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|05779711000|2024-08-28|1845
119|120|2024-09-05|08933971213-28082024-1831|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|08933971213|2024-08-28|1831
120|121|2024-09-04|14650681001-31052024-1118|Ampliamento|APRICENA|FG|14650681001|2024-05-31|1118
121|122|2024-09-05|03076061211-28082024-1322|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|03076061211|2024-08-28|1322
122|123|2024-09-05|08128971218-28082024-1311|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|08128971218|2024-08-28|1311
123|124|2024-09-05|05779711000-28082024-1301|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|05779711000|2024-08-28|1301
124|125|2024-09-04|02437240795-25062024-1251|Ampliamento|CROTONE|KR|02437240795|2024-06-25|1251
125|126|2024-09-04|01611840792-11062024-2154|Ampliamento|SERRA SAN BRUNO|VV|01611840792|2024-06-11|2154
126|127|2024-09-05|08011401216-26022024-1831|Nuovo insediamento|NOLA|NA|08011401216|2024-02-26|1831
127|128|2024-09-09|05658090724-23042024-1630|Nuovo insediamento|CONVERSANO|BA|05658090724|2024-04-23|1630
128|129|2024-09-11|08716881217-29082023-1601|Nuovo insediamento|CAIVANO|NA|08716881217|2023-08-29|1601
129|130|2024-09-11|10036601218-08082024-1704|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|10036601218|2024-08-08|1704
130|131|2024-09-11|08564171216-08082024-1637|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08564171216|2024-08-08|1637
131|132|2024-09-11|07097160639-08082024-1337|Ampliamento|CAIVANO|NA|07097160639|2024-08-08|1337
132|133|2024-09-11|11884880011-08082024-1302|Ampliamento|CASORIA|NA|11884880011|2024-08-08|1302
133|134|2024-09-05|03992930929-29112023-1340|Nuovo insediamento|SARROCH|CA|03992930929|2023-11-29|1340
134|135|2024-09-11|03244321216-15112023-1849|Ampliamento|NOLA|NA|03244321216|2023-11-15|1849
135|136|2024-09-11|08108671218-03092024-1258|Nuovo insediamento|CASTELLO DI CISTERNA|NA|08108671218|2024-09-03|1258
136|137|2024-09-11|09062591210-03092024-1147|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|09062591210|2024-09-03|1147
137|138|2024-09-11|10334481214-03092024-1128|Nuovo insediamento|TORRE ANNUNZIATA|NA|10334481214|2024-09-03|1128
138|139|2024-09-11|06758970633-03092024-1116|Nuovo insediamento|TORRE ANNUNZIATA|NA|06758970633|2024-09-03|1116
139|140|2024-09-11|07265791215-03092024-1051|Nuovo insediamento|TORRE ANNUNZIATA|NA|07265791215|2024-09-03|1051
140|141|2024-09-11|09290291211-03092024-0918|Nuovo insediamento|POMIGLIANO D'ARCO|NA|09290291211|2024-09-03|0918
141|142|2024-09-11|11868301000-02092024-1744|Nuovo insediamento|POMIGLIANO D'ARCO|NA|11868301000|2024-09-02|1744
142|143|2024-09-13|03863770719-14032024-1954|Ristrutturazione|SAN SEVERO|FG|03863770719|2024-03-14|1954
143|144|2024-09-13|03625370758-09072024-1326|Ampliamento|LECCE|LE|03625370758|2024-07-09|1326
144|145|2024-09-11|09492151213-04092024-1121|Ristrutturazione - Opere accessorie|CAIVANO|NA|09492151213|2024-09-04|1121
145|146|2024-09-11|07273941216-04092024-1108|Ristrutturazione - Opere accessorie|CAIVANO|NA|07273941216|2024-09-04|1108
146|147|2024-09-13|07900800728-09052024-1935|Ampliamento|MOLFETTA|BA|07900800728|2024-05-09|1935
147|148|2024-09-13|02349000741-12072024-0859|Ristrutturazione - Opere accessorie|COPERTINO|LE|02349000741|2024-07-12|0859
148|149|2024-09-12|02893080834-01072024-1042|Ampliamento|MESSINA|ME|02893080834|2024-07-01|1042
149|150|2024-09-25|07961491219-28052024-2031|Nuovo insediamento|NOLA|NA|07961491219|2024-05-28|2031
150|151|2024-09-18|09384791217-17052024-1557|Nuovo insediamento|NOLA|NA|09384791217|2024-05-17|1557
151|152|2024-09-18|07836501218-11072024-1130|Ampliamento|ACERRA|NA|07836501218|2024-07-11|1130
152|153|2024-09-12|01374180782-14052024-1630|Nuovo insediamento|SCALEA|CS|01374180782|2024-05-14|1630
153|154|2024-09-12|04683820874-10072024-1351|Ampliamento|ASSORO|EN|04683820874|2024-07-10|1351
154|155|2024-09-12|n. 126 del 16/01/2024|Nuovo insediamento|MOLA DI BARI|BA|||n. 126 del 16/01/2024
155|156|2024-09-13|02716340746-11062024-1859|Nuovo insediamento|MARUGGIO|TA|02716340746|2024-06-11|1859
156|157|2024-09-13|07195130153-08052024-1900|Ristrutturazione|TORRE ANNUNZIATA|NA|07195130153|2024-05-08|1900
157|158|2024-09-13|01692580887-24072024-1522|Nuovo insediamento|RAGUSA|RG|01692580887|2024-07-24|1522
158|159|2024-09-13|07818240728-13032024-2105|Ampliamento|MONOPOLI|BA|07818240728|2024-03-13|2105
159|160|2024-09-18|04515480657-19062024-1625|Ristrutturazione|CASTEL SAN GIORGIO|SA|04515480657|2024-06-19|1625
160|161|2024-09-18|05047210637-14062024-1858|Ampliamento|ACERRA|NA|05047210637|2024-06-14|1858
161|162|2024-09-18|02152250698-17072024-1152|Trasferimento|VASTO|CH|02152250698|2024-07-17|1152
162|163|2024-09-20|09067101213-27062024-105|Ampliamento|NOLA|NA|09067101213|2024-06-27|105
163|164|2024-09-20|07970591215-06072024-1229|Nuovo insediamento|CAIVANO|NA|07970591215|2024-07-06|1229
164|165|2024-09-20|03264650791-11092024-1507|Ampliamento|LAMEZIA TERME|CZ|03264650791|2024-09-11|1507
165|166|2024-09-24|12082024-0830|Ampliamento|SANTERAMO IN COLLE|BA||2024-08-12|0830
166|167|2024-09-24|03648921215-15062024-1313|Nuovo insediamento|POGGIOMARINO|NA|03648921215|2024-06-15|1313
167|168|2024-09-20|03332590730-16072024-1600|Nuovo insediamento|MARTINA FRANCA|TA|03332590730|2024-07-16|1600
168|169|2024-10-04|04768510655-26112023-1408|Ampliamento|SALERNO|SA|04768510655|2023-11-26|1408
169|170|2024-09-24|00914160809-11072024-1612|Ampliamento|CAMPO CALABRO|RC|00914160809|2024-07-11|1612
170|171|2024-09-24|02977080809-03072024-144|Nuovo insediamento|REGGIO CALABRIA|RC|02977080809|2024-07-03|144
171|172|2024-09-24|11764190960-05122023-1712|Nuovo insediamento|CROTONE|KR|11764190960|2023-12-05|1712
172|173|2024-09-24|02203400789-09042024-1740|Ampliamento|GRISOLIA|CS|02203400789|2024-04-09|1740
173|174|2024-10-04|05558201215-29052024-1006|Ampliamento|CAIVANO|NA|05558201215|2024-05-29|1006
174|175|2024-10-04|04046370658-10072024-1529|Ampliamento|BUCCINO|SA|04046370658|2024-07-10|1529
175|176|2024-09-27|08684930723-03072024-1326|Ristrutturazione|BITONTO|BA|08684930723|2024-07-03|1326
176|177|2024-09-27|04093050716-28052024-1142|Ampliamento|LUCERA|FG|04093050716|2024-05-28|1142
177|178|2024-09-30|08570431216-23092024-1145|Nuovo insediamento|NOLA|NA|08570431216|2024-09-23|1145
178|179|2024-09-30|07415721211-23092024-1220|Nuovo insediamento|CAIVANO|NA|07415721211|2024-09-23|1220
179|180|2024-09-30|06785551216-23092024-1248|Ampliamento|GIUGLIANO IN CAMPANIA|NA|06785551216|2024-09-23|1248
180|181|2024-09-27|07378410729-04042024-1821|Ampliamento|GIOIA DEL COLLE|BA|07378410729|2024-04-04|1821
181|182|2024-09-26|05215050963-07122023-1213|Ampliamento|PACE DEL MELA|ME|05215050963|2023-12-07|1213
182|183|2024-09-27|04553250756-30072024-1640|Ampliamento|GALATONE|LE|04553250756|2024-07-30|1640
183|184|2024-09-30|95263170631-25092024-190|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|95263170631|2024-09-25|190
184|185|2024-09-26|13673711001-17062024-1909|Nuovo insediamento|OLBIA|SS|13673711001|2024-06-17|1909
185|186|2024-09-30|04578880652-25092024-1854|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|04578880652|2024-09-25|1854
186|187|2024-09-30|08703841216-25092024-140|Nuovo insediamento|ARZANO|NA|08703841216|2024-09-25|140
187|188|2024-09-30|09412061211-25092024-1846|Nuovo insediamento|NOLA|NA|09412061211|2024-09-25|1846
188|189|2024-09-30|05462731216-25092024-1450|Nuovo insediamento|TORRE ANNUNZIATA|NA|05462731216|2024-09-25|1450
189|190|2024-09-30|08040281217-25092024-1916|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08040281217|2024-09-25|1916
190|191|2024-09-27|04684810726-23052024-1242|Ampliamento|ANDRIA|BT|04684810726|2024-05-23|1242
191|192|2024-09-30|05297340654-25092024-1926|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|05297340654|2024-09-25|1926
192|193|2024-09-27|02099780641-10072024-1232|Ampliamento|SANT'ANDREA DI CONZA|AV|02099780641|2024-07-10|1232
193|194|2024-09-27|02171200906-10072024-1838|Ampliamento|OLBIA|SS|02171200906|2024-07-10|1838
194|195|2024-10-02|02989190786-10042024-2109|Ampliamento|CORIGLIANO-ROSSANO|CS|02989190786|2024-04-10|2109
195|196|2024-10-04|06285841216-12042024-1314|Ampliamento|CAIVANO|NA|06285841216|2024-04-12|1314
196|197|2024-09-27|05790901218-18072024-0928|Ristrutturazione|TORRE DEL GRECO|NA|05790901218|2024-07-18|0928
197|198|2024-09-30|00296280639-25092024-1934|Ampliamento|CASTELLAMMARE DI STABIA|NA|00296280639|2024-09-25|1934
198|199|2024-09-30|00291930634-25092024-1950|Nuovo insediamento|ACERRA|NA|00291930634|2024-09-25|1950
199|200|2024-09-27|01119920914-11072024-1704|Ampliamento|TORTOLI|NU|01119920914|2024-07-11|1704
200|201|2024-10-01|13162110152-27032024-0047|Ampliamento|MESSINA|ME|13162110152|2024-03-27|0047
201|202|2024-10-01|05982300724-08072024-1804|Ampliamento|GIOIA DEL COLLE|BA|05982300724|2024-07-08|1804
202|203|2024-10-10|05703780659-10072024-1628|Nuovo insediamento|NOCERA INFERIORE|SA|05703780659|2024-07-10|1628
203|204|2024-10-02|02366360796-07082024-1550|Ampliamento|LAMEZIA TERME|CZ|02366360796|2024-08-07|1550
204|205|2024-10-09|02742660745-20052024-1653|Nuovo insediamento|SAN MICHELE SALENTINO|BR|02742660745|2024-05-20|1653
205|206|2024-10-02|08072024-2327|Nuovo insediamento|CASTELVETRANO|TP||2024-07-08|2327
206|207|2024-10-10|05965891004-18032024-1546|Ampliamento|ACERRA|NA|05965891004|2024-03-18|1546
207|208|2024-10-10|05118460657-11072024-1612|Ampliamento|SARNO|SA|05118460657|2024-07-11|1612
208|209|2024-10-18|07510870723-03042024-1530|Ampliamento|GIOIA DEL COLLE|BA|07510870723|2024-04-03|1530
209|210|2024-10-10|08149911219-22032024-1616|Nuovo insediamento|CICCIANO|NA|08149911219|2024-03-22|1616
210|211|2024-10-10|07867351210-16072024-1842|Nuovo insediamento|OTTAVIANO|NA|07867351210|2024-07-16|1842
211|212|2024-10-10|03353340635-10072024-1822|Ristrutturazione|ACERRA|NA|03353340635|2024-07-10|1822
212|213|2024-10-18|01436700718-09052024-1003|Ristrutturazione - Opere accessorie|CERIGNOLA|FG|01436700718|2024-05-09|1003
213|214|2024-10-09|00042370957-16072024-1100|Ampliamento|ARBOREA|OR|00042370957|2024-07-16|1100
214|215|2024-10-09|04072024-1126|Ampliamento|OLBIA|SS||2024-07-04|1126
215|216|2024-10-18|05945400728-20072024-1233|Ampliamento|CORATO|BA|05945400728|2024-07-20|1233
216|217|2024-10-18|05154150758-21052024-1556|Ampliamento|SURANO|LE|05154150758|2024-05-21|1556
217|218|2024-10-17|05485930639-20012024-1111|Ampliamento|ACERRA|NA|05485930639|2024-01-20|1111
218|219|2024-10-17|01109510626-06062024-1700|Ristrutturazione|SAN MARCO EVANGELISTA|CE|01109510626|2024-06-06|1700
219|220|2024-10-16|02861830921-29072024-1144|Ristrutturazione - Opere accessorie|OLBIA|SS|02861830921|2024-07-29|1144
220|221|2024-10-16|03444270924-02082024-1707|Ampliamento|ASSEMINI|CA|03444270924|2024-08-02|1707
221|222|2024-10-16|06700621003-28062024-1303|Ampliamento|BACOLI|NA|06700621003|2024-06-28|1303
222|223|2024-10-17|04082231210-10072024-1654|Ampliamento|VOLLA|NA|04082231210|2024-07-10|1654
223|224|2024-10-18|00612640698-02082024-1533|Ampliamento|PAGLIETA|CH|00612640698|2024-08-02|1533
224|225|2024-10-24|05329551211-05072024-170|Ampliamento|VOLLA|NA|05329551211|2024-07-05|170
225|226|2024-10-24|03862200619-21052024-1807|Nuovo insediamento|PIGNATARO MAGGIORE|CE|03862200619|2024-05-21|1807
226|227|2024-10-24|04170270716-09042024-1546|Nuovo insediamento|MONTAGUTO|AV|04170270716|2024-04-09|1546
227|228|2024-10-24|05696471217-24052024-1049|Nuovo insediamento|SAN MARCO EVANGELISTA|CE|05696471217|2024-05-24|1049
228|229|2024-10-29|04345540712-26102023-1603|Nuovo insediamento|FOGGIA|FG|04345540712|2023-10-26|1603
229|230|2024-10-24|00183180652-08072024-1805|Ampliamento|PAGANI|SA|00183180652|2024-07-08|1805
