|index|NUmero AU|autorizzazione|intervento|Comune|Provincia|CF|inizio|numero
128|130|129|2024-09-11|Nuovo insediamento|CAIVANO|NA|08716881217|2023-08-29|1601
129|131|130|2024-09-11|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|10036601218|2024-08-08|1704
130|132|131|2024-09-11|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08564171216|2024-08-08|1637
131|133|132|2024-09-11|Ampliamento|CAIVANO|NA|07097160639|2024-08-08|1337
132|134|133|2024-09-11|Ampliamento|CASORIA|NA|11884880011|2024-08-08|1302
133|135|134|2024-09-05|Nuovo insediamento|SARROCH|CA|03992930929|2023-11-29|1340
134|136|135|2024-09-11|Ampliamento|NOLA|NA|03244321216|2023-11-15|1849
135|137|136|2024-09-11|Nuovo insediamento|CASTELLO DI CISTERNA|NA|08108671218|2024-09-03|1258
136|138|137|2024-09-11|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|09062591210|2024-09-03|1147
137|139|138|2024-09-11|Nuovo insediamento|TORRE ANNUNZIATA|NA|10334481214|2024-09-03|1128
138|140|139|2024-09-11|Nuovo insediamento|TORRE ANNUNZIATA|NA|06758970633|2024-09-03|1116
139|141|140|2024-09-11|Nuovo insediamento|TORRE ANNUNZIATA|NA|07265791215|2024-09-03|1051
140|142|141|2024-09-11|Nuovo insediamento|POMIGLIANO D'ARCO|NA|09290291211|2024-09-03|0918
141|143|142|2024-09-11|Nuovo insediamento|POMIGLIANO D'ARCO|NA|11868301000|2024-09-02|1744
142|144|143|2024-09-13|Ristrutturazione|SAN SEVERO|FG|03863770719|2024-03-14|1954
143|145|144|2024-09-13|Ampliamento|LECCE|LE|03625370758|2024-07-09|1326
144|146|145|2024-09-11|Ristrutturazione - Opere accessorie|CAIVANO|NA|09492151213|2024-09-04|1121
145|147|146|2024-09-11|Ristrutturazione - Opere accessorie|CAIVANO|NA|07273941216|2024-09-04|1108
146|148|147|2024-09-13|Ampliamento|MOLFETTA|BA|07900800728|2024-05-09|1935
147|149|148|2024-09-13|Ristrutturazione - Opere accessorie|COPERTINO|LE|02349000741|2024-07-12|0859
148|150|149|2024-09-12|Ampliamento|MESSINA|ME|02893080834|2024-07-01|1042
149|151|150|2024-09-25|Nuovo insediamento|NOLA|NA|07961491219|2024-05-28|2031
150|152|151|2024-09-18|Nuovo insediamento|NOLA|NA|09384791217|2024-05-17|1557
151|153|152|2024-09-18|Ampliamento|ACERRA|NA|07836501218|2024-07-11|1130
152|154|153|2024-09-12|Nuovo insediamento|SCALEA|CS|01374180782|2024-05-14|1630
153|155|154|2024-09-12|Ampliamento|ASSORO|EN|04683820874|2024-07-10|1351
154|156|155|2024-09-12|Nuovo insediamento|MOLA DI BARI|BA|||n. 126 del 16/01/2024
155|157|156|2024-09-13|Nuovo insediamento|MARUGGIO|TA|02716340746|2024-06-11|1859
156|158|157|2024-09-13|Ristrutturazione|TORRE ANNUNZIATA|NA|07195130153|2024-05-08|1900
157|159|158|2024-09-13|Nuovo insediamento|RAGUSA|RG|01692580887|2024-07-24|1522
158|160|159|2024-09-13|Ampliamento|MONOPOLI|BA|07818240728|2024-03-13|2105
159|161|160|2024-09-18|Ristrutturazione|CASTEL SAN GIORGIO|SA|04515480657|2024-06-19|1625
160|162|161|2024-09-18|Ampliamento|ACERRA|NA|05047210637|2024-06-14|1858
161|163|162|2024-09-18|Trasferimento|VASTO|CH|02152250698|2024-07-17|1152
162|164|163|2024-09-20|Ampliamento|NOLA|NA|09067101213|2024-06-27|105
163|165|164|2024-09-20|Nuovo insediamento|CAIVANO|NA|07970591215|2024-07-06|1229
164|166|165|2024-09-20|Ampliamento|LAMEZIA TERME|CZ|03264650791|2024-09-11|1507
165|167|166|2024-09-24|Ampliamento|SANTERAMO IN COLLE|BA||2024-08-12|0830
166|168|167|2024-09-24|Nuovo insediamento|POGGIOMARINO|NA|03648921215|2024-06-15|1313
167|169|168|2024-09-20|Nuovo insediamento|MARTINA FRANCA|TA|03332590730|2024-07-16|1600
168|170|169|2024-10-04|Ampliamento|SALERNO|SA|04768510655|2023-11-26|1408
169|171|170|2024-09-24|Ampliamento|CAMPO CALABRO|RC|00914160809|2024-07-11|1612
170|172|171|2024-09-24|Nuovo insediamento|REGGIO CALABRIA|RC|02977080809|2024-07-03|144
171|173|172|2024-09-24|Nuovo insediamento|CROTONE|KR|11764190960|2023-12-05|1712
172|174|173|2024-09-24|Ampliamento|GRISOLIA|CS|02203400789|2024-04-09|1740
173|175|174|2024-10-04|Ampliamento|CAIVANO|NA|05558201215|2024-05-29|1006
174|176|175|2024-10-04|Ampliamento|BUCCINO|SA|04046370658|2024-07-10|1529
175|177|176|2024-09-27|Ristrutturazione|BITONTO|BA|08684930723|2024-07-03|1326
176|178|177|2024-09-27|Ampliamento|LUCERA|FG|04093050716|2024-05-28|1142
177|179|178|2024-09-30|Nuovo insediamento|NOLA|NA|08570431216|2024-09-23|1145
178|180|179|2024-09-30|Nuovo insediamento|CAIVANO|NA|07415721211|2024-09-23|1220
179|181|180|2024-09-30|Ampliamento|GIUGLIANO IN CAMPANIA|NA|06785551216|2024-09-23|1248
180|182|181|2024-09-27|Ampliamento|GIOIA DEL COLLE|BA|07378410729|2024-04-04|1821
181|183|182|2024-09-26|Ampliamento|PACE DEL MELA|ME|05215050963|2023-12-07|1213
182|184|183|2024-09-27|Ampliamento|GALATONE|LE|04553250756|2024-07-30|1640
183|185|184|2024-09-30|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|95263170631|2024-09-25|190
184|186|185|2024-09-26|Nuovo insediamento|OLBIA|SS|13673711001|2024-06-17|1909
185|187|186|2024-09-30|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|04578880652|2024-09-25|1854
186|188|187|2024-09-30|Nuovo insediamento|ARZANO|NA|08703841216|2024-09-25|140
187|189|188|2024-09-30|Nuovo insediamento|NOLA|NA|09412061211|2024-09-25|1846
188|190|189|2024-09-30|Nuovo insediamento|TORRE ANNUNZIATA|NA|05462731216|2024-09-25|1450
189|191|190|2024-09-30|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08040281217|2024-09-25|1916
190|192|191|2024-09-27|Ampliamento|ANDRIA|BT|04684810726|2024-05-23|1242
191|193|192|2024-09-30|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|05297340654|2024-09-25|1926
192|194|193|2024-09-27|Ampliamento|SANT'ANDREA DI CONZA|AV|02099780641|2024-07-10|1232
193|195|194|2024-09-27|Ampliamento|OLBIA|SS|02171200906|2024-07-10|1838
194|196|195|2024-10-02|Ampliamento|CORIGLIANO-ROSSANO|CS|02989190786|2024-04-10|2109
195|197|196|2024-10-04|Ampliamento|CAIVANO|NA|06285841216|2024-04-12|1314
196|198|197|2024-09-27|Ristrutturazione|TORRE DEL GRECO|NA|05790901218|2024-07-18|0928
197|199|198|2024-09-30|Ampliamento|CASTELLAMMARE DI STABIA|NA|00296280639|2024-09-25|1934
198|200|199|2024-09-30|Nuovo insediamento|ACERRA|NA|00291930634|2024-09-25|1950
199|201|200|2024-09-27|Ampliamento|TORTOLI|NU|01119920914|2024-07-11|1704
200|202|201|2024-10-01|Ampliamento|MESSINA|ME|13162110152|2024-03-27|0047
201|203|202|2024-10-01|Ampliamento|GIOIA DEL COLLE|BA|05982300724|2024-07-08|1804
202|204|203|2024-10-10|Nuovo insediamento|NOCERA INFERIORE|SA|05703780659|2024-07-10|1628
203|205|204|2024-10-02|Ampliamento|LAMEZIA TERME|CZ|02366360796|2024-08-07|1550
204|206|205|2024-10-09|Nuovo insediamento|SAN MICHELE SALENTINO|BR|02742660745|2024-05-20|1653
205|207|206|2024-10-02|Nuovo insediamento|CASTELVETRANO|TP||2024-07-08|2327
206|208|207|2024-10-10|Ampliamento|ACERRA|NA|05965891004|2024-03-18|1546
207|209|208|2024-10-10|Ampliamento|SARNO|SA|05118460657|2024-07-11|1612
208|210|209|2024-10-18|Ampliamento|GIOIA DEL COLLE|BA|07510870723|2024-04-03|1530
209|211|210|2024-10-10|Nuovo insediamento|CICCIANO|NA|08149911219|2024-03-22|1616
210|212|211|2024-10-10|Nuovo insediamento|OTTAVIANO|NA|07867351210|2024-07-16|1842
211|213|212|2024-10-10|Ristrutturazione|ACERRA|NA|03353340635|2024-07-10|1822
212|214|213|2024-10-18|Ristrutturazione - Opere accessorie|CERIGNOLA|FG|01436700718|2024-05-09|1003
213|215|214|2024-10-09|Ampliamento|ARBOREA|OR|00042370957|2024-07-16|1100
214|216|215|2024-10-09|Ampliamento|OLBIA|SS||2024-07-04|1126
215|217|216|2024-10-18|Ampliamento|CORATO|BA|05945400728|2024-07-20|1233
216|218|217|2024-10-18|Ampliamento|SURANO|LE|05154150758|2024-05-21|1556
217|219|218|2024-10-17|Ampliamento|ACERRA|NA|05485930639|2024-01-20|1111
218|220|219|2024-10-17|Ristrutturazione|SAN MARCO EVANGELISTA|CE|01109510626|2024-06-06|1700
219|221|220|2024-10-16|Ristrutturazione - Opere accessorie|OLBIA|SS|02861830921|2024-07-29|1144
220|222|221|2024-10-16|Ampliamento|ASSEMINI|CA|03444270924|2024-08-02|1707
221|223|222|2024-10-16|Ampliamento|BACOLI|NA|06700621003|2024-06-28|1303
222|224|223|2024-10-17|Ampliamento|VOLLA|NA|04082231210|2024-07-10|1654
223|225|224|2024-10-18|Ampliamento|PAGLIETA|CH|00612640698|2024-08-02|1533
224|226|225|2024-10-24|Ampliamento|VOLLA|NA|05329551211|2024-07-05|170
225|227|226|2024-10-24|Nuovo insediamento|PIGNATARO MAGGIORE|CE|03862200619|2024-05-21|1807
226|228|227|2024-10-24|Nuovo insediamento|MONTAGUTO|AV|04170270716|2024-04-09|1546
227|229|228|2024-10-24|Nuovo insediamento|SAN MARCO EVANGELISTA|CE|05696471217|2024-05-24|1049
228|230|229|2024-10-29|Nuovo insediamento|FOGGIA|FG|04345540712|2023-10-26|1603
229|231|230|2024-10-24|Ampliamento|PAGANI|SA|00183180652|2024-07-08|1805
230|232|231|2024-10-24|Ampliamento|SAN MARZANO SUL SARNO|SA|05321960659|2024-06-03|104
231|233|232|2024-10-24|Ampliamento|CASTELLAMMARE DI STABIA|NA|04512341217|2024-06-20|1919
232|234|233|2024-10-29|Nuovo insediamento|BARLETTA|BT|05300990727|2023-05-10|0832
233|235|234|2024-10-25|Ampliamento|SANTA CROCE CAMERINA|RG|02659790162|2024-07-04|1620
234|236|235|2024-10-29|Nuovo insediamento|OGLIASTRO CILENTO|SA|01459110621|2024-06-24|1217
235|237|236|2024-10-29|Ampliamento|NOLA|NA|08053661214|2024-07-30|1126
236|238|237|2024-11-05|Nuovo insediamento|CARINI|PA|04416770826|2024-02-21|2055
237|239|238|2024-11-04|Nuovo insediamento|CARINI|PA|05854900825|2024-06-26|1116
238|240|239|2024-10-30|Ampliamento|CAROVILLI|IS||2024-08-19|1214
239|241|240|2024-10-31|Nuovo insediamento|BRINDISI|BR|02733090746|2023-11-27|2145
240|242|241|2024-10-31|Nuovo insediamento|SAN VITO DEI NORMANNI|BR||2024-06-25|1042
241|243|242|2024-10-31|Ampliamento|OSTUNI|BR||2024-02-16|1501
242|244|243|2024-10-31|Ristrutturazione - Opere accessorie|MARSALA|TP|02095100810|2024-07-10|1658
243|245|244|2024-10-31|Ampliamento|MODUGNO|BA||2024-04-22|1736
244|246|245|2024-11-04|Ristrutturazione|SAN GIORGIO A CREMANO|NA|00377450630|2024-03-26|2252
245|247|246|2024-11-04|Nuovo insediamento|CASTEL SAN GIORGIO|SA|06250270656|2024-06-24|1337
246|248|247|2024-10-31|Ristrutturazione - Opere accessorie|ARAGONA|AG|03046350843|2024-07-22|1033
247|249|248|2024-10-31|Nuovo insediamento|GIOVINAZZO|BA|||n. 95 del 11/01/2024
248|250|249|2024-11-04|Nuovo insediamento|SAN VALENTINO TORIO|SA|04053840650|2024-05-17|2046
249|251|250|2024-11-08|Nuovo insediamento|TORRE ANNUNZIATA|NA|03965190659|2024-10-29|1113
250|252|251|2024-11-08|Ampliamento|CAIVANO|NA|08643061214|2024-10-29|1140
251|253|252|2024-11-08|Ampliamento|CAIVANO|NA|02950670360|2024-10-29|1157
252|254|253|2024-11-08|Nuovo insediamento|CAIVANO|NA|01421790427|2024-10-29|1342
253|255|254|2024-10-31|Ristrutturazione|ALTAMURA|BA|04504560725|2024-09-16|1741
254|256|255|2024-11-08|Nuovo insediamento|ARZANO|NA|09377741211|2024-10-29|1359
255|257|256|2024-11-08|Nuovo insediamento|ARZANO|NA|07740551218|2024-10-29|1414
256|258|257|2024-11-08|Nuovo insediamento|CAIVANO|NA|04409360619|2024-10-29|1436
257|259|258|2024-11-08|Nuovo insediamento|ACERRA|NA|04148951215|2024-10-29|1456
258|260|259|2024-11-08|Ampliamento|CAIVANO|NA|09609301214|2024-10-29|1513
259|261|260|2024-11-08|Nuovo insediamento|CAIVANO|NA|10080871212|2024-10-29|1720
260|262|261|2024-11-08|Nuovo insediamento|CAIVANO|NA|10418451216|2024-10-29|1733
261|263|262|2024-11-07|Ampliamento|CUTRO|KR|03516460791|2024-08-06|0841
262|264|263|2024-11-08|Nuovo insediamento|CASTEL SAN GIORGIO|SA||2024-06-18|0901
263|265|264|2024-11-08|Ampliamento|CAIVANO|NA|08696881211|2024-10-29|1657
264|266|265|2024-11-08|Ampliamento|NOLA|NA|03422050637|2024-10-29|1748
265|267|266|2024-11-08|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|10298801217|2024-10-29|1759
266|268|267|2024-11-08|Nuovo insediamento|CAIVANO|NA|04752360638|2024-10-29|1811
267|269|268|2024-11-08|Nuovo insediamento|ARZANO|NA|05341741212|2024-10-29|1822
268|270|269|2024-11-08|Nuovo insediamento|TORRE ANNUNZIATA|NA|09004321213|2024-10-29|1832
269|271|270|2024-11-13|Ampliamento|TORTORA|CS|03422070783|2024-05-20|1711
270|272|271|2024-11-20|Nuovo insediamento|SANTERAMO IN COLLE|BA|08922560720|2024-06-10|1559
271|273|272|2024-11-13|Ampliamento|REGGIO CALABRIA|RC|02501760801|2024-09-23|1718
272|274|273|2024-11-18|Ristrutturazione - Opere accessorie|ROCCAMENA|PA|06587030823|2024-07-15|1029
273|275|274|2024-11-18|Nuovo insediamento|MELILLI|SR|09605620963|2024-06-25|1640
274|276|275|2024-11-18|Nuovo insediamento|CARINI|PA|06222990829|2024-08-14|1103
275|277|276|2024-11-18|Ristrutturazione - Opere accessorie|LICATA|AG|11459900962|2024-10-15|1145
